Sno,Date,Price
2136,04-Oct-95,16.4
2137,05-Oct-95,15.85
2138,06-Oct-95,15.75
2139,09-Oct-95,16
2140,10-Oct-95,15.95
2141,11-Oct-95,16.05
2142,12-Oct-95,15.9
2143,13-Oct-95,15.98
2144,16-Oct-95,16.15
2145,17-Oct-95,16.03
2146,18-Oct-95,15.98
2147,19-Oct-95,15.85
2148,20-Oct-95,15.8
2149,23-Oct-95,15.88
2150,24-Oct-95,16.08
2151,25-Oct-95,15.98
2152,26-Oct-95,16.3
2153,27-Oct-95,16.35
2154,30-Oct-95,16.45
2155,31-Oct-95,16.58
2156,01-Nov-95,16.53
2157,02-Nov-95,16.83
2158,03-Nov-95,16.88
2159,06-Nov-95,16.78
2160,07-Nov-95,16.7
2161,08-Nov-95,16.75
2162,09-Nov-95,16.9
2163,10-Nov-95,16.83
2164,13-Nov-95,16.63
2165,14-Nov-95,16.58
2166,15-Nov-95,16.73
2167,16-Nov-95,16.78
2168,17-Nov-95,17.03
2169,20-Nov-95,16.8
2170,21-Nov-95,16.6
2171,22-Nov-95,16.9
2172,23-Nov-95,16.88
2173,24-Nov-95,16.93
2174,27-Nov-95,17.2
2175,28-Nov-95,17.25
2176,29-Nov-95,17.3
2177,30-Nov-95,17.13
2178,01-Dec-95,17.18
2179,04-Dec-95,17.35
2180,05-Dec-95,17.53
2181,06-Dec-95,17.55
2182,07-Dec-95,17.48
2183,08-Dec-95,17.73
2184,11-Dec-95,17.68
2185,12-Dec-95,17.48
2186,13-Dec-95,17.7
2187,14-Dec-95,17.9
2188,15-Dec-95,18.15
2189,18-Dec-95,18.33
2190,19-Dec-95,18.03
2191,20-Dec-95,18.05
2192,21-Dec-95,18.1
2193,22-Dec-95,18.18
2194,27-Dec-95,18.73
2195,28-Dec-95,18.78
2196,29-Dec-95,18.65
2197,02-Jan-96,18.95
2198,03-Jan-96,19.15
2199,04-Jan-96,19.13
2200,05-Jan-96,19.5
2201,08-Jan-96,19.68
2202,09-Jan-96,19.05
2203,10-Jan-96,18.48
2204,11-Jan-96,17.85
2205,12-Jan-96,17.58
2206,15-Jan-96,17.5
2207,16-Jan-96,17.73
2208,17-Jan-96,17.43
2209,18-Jan-96,17.88
2210,19-Jan-96,17.53
2211,22-Jan-96,17.53
2212,23-Jan-96,17.38
2213,24-Jan-96,17.33
2214,25-Jan-96,17
2215,26-Jan-96,16.7
2216,29-Jan-96,16.23
2217,30-Jan-96,16.53
2218,31-Jan-96,16.63
2219,01-Feb-96,16.78
2220,02-Feb-96,17.05
2221,05-Feb-96,16.93
2222,06-Feb-96,16.83
2223,07-Feb-96,16.93
2224,08-Feb-96,17.05
2225,09-Feb-96,17.23
2226,12-Feb-96,17.18
2227,13-Feb-96,18.08
2228,14-Feb-96,18.28
2229,15-Feb-96,18.18
2230,16-Feb-96,18.2
2231,19-Feb-96,18.2
2232,20-Feb-96,18.58
2233,21-Feb-96,19.05
2234,22-Feb-96,19.28
2235,23-Feb-96,18.85
2236,26-Feb-96,18.85
2237,27-Feb-96,19
2238,28-Feb-96,18.65
2239,29-Feb-96,18.8
2240,01-Mar-96,18.55
2241,04-Mar-96,18.4
2242,05-Mar-96,18.75
2243,06-Mar-96,19.18
2244,07-Mar-96,19.03
2245,08-Mar-96,18.85
2246,11-Mar-96,18.93
2247,12-Mar-96,19.3
2248,13-Mar-96,19.58
2249,14-Mar-96,19.4
2250,15-Mar-96,19.3
2251,18-Mar-96,20.5
2252,19-Mar-96,20.35
2253,20-Mar-96,20.38
2254,21-Mar-96,20.35
2255,22-Mar-96,21.15
2256,25-Mar-96,21.3
2257,26-Mar-96,21.68
2258,27-Mar-96,21.33
2259,28-Mar-96,20.25
2260,29-Mar-96,20.33
2261,01-Apr-96,20.8
2262,02-Apr-96,21.18
2263,03-Apr-96,20.93
2264,04-Apr-96,20.85
2265,09-Apr-96,21.43
2266,10-Apr-96,22.63
2267,11-Apr-96,23.9
2268,12-Apr-96,22.73
2269,15-Apr-96,22.68
2270,16-Apr-96,21.2
2271,17-Apr-96,19.88
2272,18-Apr-96,19.33
2273,19-Apr-96,19.53
2274,22-Apr-96,19.38
2275,23-Apr-96,20.88
2276,24-Apr-96,20.73
2277,25-Apr-96,20.35
2278,26-Apr-96,20.05
2279,29-Apr-96,20.05
2280,30-Apr-96,19.5
2281,01-May-96,18.95
2282,02-May-96,19.45
2283,03-May-96,19.38
2284,07-May-96,20.08
2285,08-May-96,19.85
2286,09-May-96,19.35
2287,10-May-96,19.23
2288,13-May-96,19.48
2289,14-May-96,19.63
2290,15-May-96,19.5
2291,16-May-96,18.63
2292,17-May-96,18.05
2293,20-May-96,18.63
2294,21-May-96,18.7
2295,22-May-96,19.4
2296,23-May-96,19.53
2297,24-May-96,19.73
2298,28-May-96,19.53
2299,29-May-96,18.95
2300,30-May-96,18.1
2301,31-May-96,18.1
2302,03-Jun-96,18.25
2303,04-Jun-96,18.5
2304,05-Jun-96,18.2
2305,06-Jun-96,18.18
2306,07-Jun-96,18.4
2307,10-Jun-96,18.48
2308,11-Jun-96,18.28
2309,12-Jun-96,18.23
2310,13-Jun-96,17.98
2311,14-Jun-96,17.83
2312,17-Jun-96,18.7
2313,18-Jun-96,18.8
2314,19-Jun-96,18.4
2315,20-Jun-96,18.43
2316,21-Jun-96,18.45
2317,24-Jun-96,18.38
2318,25-Jun-96,18.38
2319,26-Jun-96,18.6
2320,27-Jun-96,19.38
2321,28-Jun-96,19.28
2322,01-Jul-96,19.77
2323,02-Jul-96,19.43
2324,03-Jul-96,19.13
2325,04-Jul-96,19.77
2326,05-Jul-96,19.99
2327,08-Jul-96,19.62
2328,09-Jul-96,19.63
2329,10-Jul-96,19.8
2330,11-Jul-96,20.01
2331,12-Jul-96,19.93
2332,15-Jul-96,20.2
2333,16-Jul-96,20.3
2334,17-Jul-96,19.75
2335,18-Jul-96,19.95
2336,19-Jul-96,19.45
2337,22-Jul-96,19.23
2338,23-Jul-96,19.5
2339,24-Jul-96,19.36
2340,25-Jul-96,19.5
2341,26-Jul-96,18.92
2342,29-Jul-96,18.99
2343,30-Jul-96,18.9
2344,31-Jul-96,19
2345,01-Aug-96,18.84
2346,02-Aug-96,19.63
2347,05-Aug-96,19.65
2348,06-Aug-96,19.45
2349,07-Aug-96,19.48
2350,08-Aug-96,20.03
2351,09-Aug-96,20.05
2352,12-Aug-96,20.65
2353,13-Aug-96,21.03
2354,14-Aug-96,20.9
2355,15-Aug-96,20.88
2356,16-Aug-96,21.3
2357,19-Aug-96,21.58
2358,20-Aug-96,21.35
2359,21-Aug-96,20.8
2360,22-Aug-96,21.25
2361,23-Aug-96,20.78
2362,27-Aug-96,20.45
2363,28-Aug-96,20.68
2364,29-Aug-96,21
2365,30-Aug-96,20.98
2366,02-Sep-96,22.23
2367,03-Sep-96,21.9
2368,04-Sep-96,22.2
2369,05-Sep-96,22.15
2370,06-Sep-96,22.43
2371,09-Sep-96,22.25
2372,10-Sep-96,22.68
2373,11-Sep-96,23.3
2374,12-Sep-96,23.35
2375,13-Sep-96,23.83
2376,16-Sep-96,22.6
2377,17-Sep-96,21.7
2378,18-Sep-96,22.38
2379,19-Sep-96,22.08
2380,20-Sep-96,21.78
2381,23-Sep-96,22.15
2382,24-Sep-96,22.78
2383,25-Sep-96,23.05
2384,26-Sep-96,23.35
2385,27-Sep-96,22.9
2386,30-Sep-96,24.15
2387,01-Oct-96,23.18
2388,02-Oct-96,23.13
2389,03-Oct-96,23.63
2390,04-Oct-96,23.88
2391,07-Oct-96,24.28
2392,08-Oct-96,24.55
2393,09-Oct-96,24.58
2394,10-Oct-96,23.63
2395,11-Oct-96,23.85
2396,14-Oct-96,24.75
2397,15-Oct-96,24.58
2398,16-Oct-96,24.5
2399,17-Oct-96,24.83
2400,18-Oct-96,25.18
2401,21-Oct-96,25.08
2402,22-Oct-96,25.4
2403,23-Oct-96,24.6
2404,24-Oct-96,24.28
2405,25-Oct-96,24.13
2406,28-Oct-96,24.45
2407,29-Oct-96,23.3
2408,30-Oct-96,23.15
2409,31-Oct-96,22.8
2410,01-Nov-96,22.3
2411,04-Nov-96,22.1
2412,05-Nov-96,21.85
2413,06-Nov-96,21.85
2414,07-Nov-96,21.75
2415,08-Nov-96,22.4
2416,11-Nov-96,22.7
2417,12-Nov-96,22.38
2418,13-Nov-96,22.88
2419,14-Nov-96,23.18
2420,15-Nov-96,23.28
2421,18-Nov-96,22.75
2422,19-Nov-96,23.13
2423,20-Nov-96,23.4
2424,21-Nov-96,22.9
2425,22-Nov-96,23.86
2426,25-Nov-96,23.22
2427,26-Nov-96,22.78
2428,27-Nov-96,23.07
2429,28-Nov-96,23
2430,29-Nov-96,23.17
2431,02-Dec-96,23.5
2432,03-Dec-96,24.12
2433,04-Dec-96,24.21
2434,05-Dec-96,24.49
2435,06-Dec-96,24.56
2436,09-Dec-96,24.18
2437,10-Dec-96,23.74
2438,11-Dec-96,22.95
2439,12-Dec-96,22.65
2440,13-Dec-96,22.83
2441,16-Dec-96,23.98
2442,17-Dec-96,24.05
2443,18-Dec-96,23.69
2444,19-Dec-96,24.18
2445,20-Dec-96,23.96
2446,23-Dec-96,23.51
2447,24-Dec-96,23.66
2448,27-Dec-96,23.55
2449,30-Dec-96,23.95
2450,31-Dec-96,23.9
2451,02-Jan-97,24.45
2452,03-Jan-97,24.19
2453,06-Jan-97,24.76
2454,07-Jan-97,24.76
2455,08-Jan-97,24.78
2456,09-Jan-97,24.83
2457,10-Jan-97,24.22
2458,13-Jan-97,23.41
2459,15-Jan-97,23.31
2460,16-Jan-97,23.31
2461,17-Jan-97,22.87
2462,20-Jan-97,22.86
2463,21-Jan-97,22.98
2464,22-Jan-97,22.93
2465,23-Jan-97,22.93
2466,24-Jan-97,22.8
2467,27-Jan-97,22.56
2468,28-Jan-97,22.62
2469,29-Jan-97,23.01
2470,30-Jan-97,23.43
2471,31-Jan-97,23.28
2472,03-Feb-97,22.91
2473,04-Feb-97,22.65
2474,05-Feb-97,22.69
2475,06-Feb-97,21.86
2476,10-Feb-97,20.73
2477,11-Feb-97,21.25
2478,12-Feb-97,21.15
2479,13-Feb-97,20.47
2480,14-Feb-97,20.56
2481,17-Feb-97,20.48
2482,18-Feb-97,20.56
2483,19-Feb-97,20.98
2484,20-Feb-97,20.57
2485,21-Feb-97,20.13
2486,24-Feb-97,19.87
2487,25-Feb-97,20.08
2488,26-Feb-97,19.82
2489,27-Feb-97,19.96
2490,28-Feb-97,19.44
2491,03-Mar-97,19.1
2492,04-Mar-97,19.4
2493,05-Mar-97,19.38
2494,06-Mar-97,19.55
2495,10-Mar-97,19.21
2496,11-Mar-97,18.57
2497,12-Mar-97,18.98
2498,13-Mar-97,19.3
2499,14-Mar-97,19.44
2500,17-Mar-97,18.98
2501,18-Mar-97,19.54
2502,19-Mar-97,20
2503,20-Mar-97,19.62
2504,21-Mar-97,19.39
2505,24-Mar-97,18.93
2506,25-Mar-97,18.77
2507,26-Mar-97,18.91
2508,27-Mar-97,18.53
2509,28-Mar-97,18.53
2510,31-Mar-97,18.53
2511,01-Apr-97,18.15
2512,02-Apr-97,17.97
2513,03-Apr-97,17.28
2514,04-Apr-97,17.25
2515,07-Apr-97,16.92
2516,08-Apr-97,16.98
2517,09-Apr-97,17.02
2518,10-Apr-97,17.25
2519,11-Apr-97,17.54
2520,14-Apr-97,17.61
2521,15-Apr-97,17.53
2522,16-Apr-97,17.24
2523,17-Apr-97,17
2524,18-Apr-97,17.26
2525,21-Apr-97,17.74
2526,22-Apr-97,17.72
2527,23-Apr-97,17.46
2528,24-Apr-97,17.8
2529,25-Apr-97,18.07
2530,28-Apr-97,17.92
2531,29-Apr-97,18.27
2532,30-Apr-97,18.25
2533,01-May-97,18.24
2534,02-May-97,17.7
2535,05-May-97,17.72
2536,06-May-97,17.82
2537,07-May-97,17.84
2538,08-May-97,18.32
2539,09-May-97,18.62
2540,12-May-97,19.42
2541,13-May-97,19.4
2542,14-May-97,19.1
2543,15-May-97,19.4
2544,16-May-97,19.77
2545,19-May-97,19.92
2546,20-May-97,19.75
2547,21-May-97,19.7
2548,22-May-97,20.03
2549,23-May-97,20.15
2550,27-May-97,19.33
2551,28-May-97,18.88
2552,29-May-97,19.38
2553,30-May-97,18.99
2554,02-Jun-97,19.17
2555,03-Jun-97,18.59
2556,04-Jun-97,18.36
2557,05-Jun-97,17.96
2558,06-Jun-97,17.43
2559,09-Jun-97,17.08
2560,10-Jun-97,17.01
2561,11-Jun-97,16.69
2562,12-Jun-97,16.79
2563,13-Jun-97,16.83
2564,16-Jun-97,17.15
2565,17-Jun-97,17.55
2566,18-Jun-97,17.22
2567,19-Jun-97,17.34
2568,20-Jun-97,17.09
2569,23-Jun-97,17.8
2570,24-Jun-97,17.65
2571,25-Jun-97,17.65
2572,26-Jun-97,17.6
2573,27-Jun-97,18
2574,30-Jun-97,18.22
2575,02-Jul-97,18.83
2576,03-Jul-97,18.18
2577,07-Jul-97,18.28
2578,09-Jul-97,18.25
2579,10-Jul-97,18.16
2580,11-Jul-97,18
2581,14-Jul-97,17.79
2582,15-Jul-97,18.19
2583,16-Jul-97,18.27
2584,17-Jul-97,18.83
2585,18-Jul-97,18.21
2586,21-Jul-97,18.23
2587,22-Jul-97,18.47
2588,23-Jul-97,18.71
2589,24-Jul-97,18.66
2590,25-Jul-97,18.77
2591,28-Jul-97,18.76
2592,29-Jul-97,18.74
2593,30-Jul-97,19.02
2594,31-Jul-97,18.94
2595,01-Aug-97,19.33
2596,04-Aug-97,19.64
2597,05-Aug-97,19.51
2598,06-Aug-97,19.21
2599,07-Aug-97,18.94
2600,08-Aug-97,18.56
2601,11-Aug-97,18.21
2602,12-Aug-97,18.56
2603,13-Aug-97,18.63
2604,14-Aug-97,19
2605,15-Aug-97,18.77
2606,18-Aug-97,18.41
2607,19-Aug-97,18.88
2608,20-Aug-97,18.83
2609,21-Aug-97,18.26
2610,25-Aug-97,17.87
2611,26-Aug-97,17.58
2612,27-Aug-97,17.83
2613,28-Aug-97,17.91
2614,29-Aug-97,17.98
2615,02-Sep-97,18.22
2616,03-Sep-97,18.12
2617,04-Sep-97,17.92
2618,05-Sep-97,18.15
2619,08-Sep-97,18.03
2620,09-Sep-97,18.18
2621,10-Sep-97,18.08
2622,11-Sep-97,18.21
2623,12-Sep-97,18.06
2624,15-Sep-97,18.05
2625,16-Sep-97,18.4
2626,17-Sep-97,18.21
2627,18-Sep-97,18.14
2628,19-Sep-97,18.32
2629,22-Sep-97,18.65
2630,23-Sep-97,18.57
2631,24-Sep-97,18.52
2632,25-Sep-97,19.05
2633,26-Sep-97,19.36
2634,29-Sep-97,19.48
2635,30-Sep-97,19.96
2636,01-Oct-97,19.87
2637,02-Oct-97,20.08
2638,03-Oct-97,21.29
2639,06-Oct-97,20.94
2640,07-Oct-97,20.71
2641,08-Oct-97,20.79
2642,09-Oct-97,20.6
2643,10-Oct-97,20.73
2644,13-Oct-97,20.08
2645,14-Oct-97,19.4
2646,15-Oct-97,19.27
2647,16-Oct-97,19.56
2648,17-Oct-97,19.43
2649,20-Oct-97,19.29
2650,21-Oct-97,19.3
2651,22-Oct-97,19.86
2652,23-Oct-97,19.89
2653,24-Oct-97,19.45
2654,27-Oct-97,19.63
2655,28-Oct-97,18.86
2656,29-Oct-97,19
2657,30-Oct-97,19.45
2658,31-Oct-97,19.42
2659,03-Nov-97,19.48
2660,04-Nov-97,19.1
2661,05-Nov-97,18.93
2662,06-Nov-97,18.97
2663,07-Nov-97,19.24
2664,10-Nov-97,19.14
2665,12-Nov-97,19.26
2666,13-Nov-97,19.71
2667,14-Nov-97,20.24
2668,17-Nov-97,19.54
2669,18-Nov-97,19.39
2670,19-Nov-97,19.41
2671,20-Nov-97,18.82
2672,21-Nov-97,18.83
2673,24-Nov-97,19.01
2674,25-Nov-97,19.14
2675,26-Nov-97,18.5
2676,27-Nov-97,18.64
2677,28-Nov-97,18.96
2678,01-Dec-97,18.01
2679,02-Dec-97,18.04
2680,03-Dec-97,17.94
2681,04-Dec-97,17.7
2682,05-Dec-97,17.91
2683,08-Dec-97,17.87
2684,09-Dec-97,17.57
2685,10-Dec-97,17.08
2686,11-Dec-97,16.98
2687,12-Dec-97,17.12
2688,15-Dec-97,16.89
2689,16-Dec-97,16.8
2690,17-Dec-97,16.98
2691,18-Dec-97,17.34
2692,19-Dec-97,17.2
2693,22-Dec-97,17.04
2694,23-Dec-97,17.09
2695,24-Dec-97,17.04
2696,29-Dec-97,16.35
2697,30-Dec-97,16.01
2698,31-Dec-97,15.86
2699,02-Jan-98,15.77
2700,05-Jan-98,15.29
2701,06-Jan-98,15.48
2702,07-Jan-98,15.33
2703,08-Jan-98,15.47
2704,09-Jan-98,15.33
2705,12-Jan-98,15.07
2706,13-Jan-98,15.08
2707,14-Jan-98,14.81
2708,15-Jan-98,14.75
2709,16-Jan-98,14.89
2710,19-Jan-98,15.38
2711,20-Jan-98,14.95
2712,21-Jan-98,14.67
2713,22-Jan-98,14.35
2714,23-Jan-98,14.26
2715,26-Jan-98,14.79
2716,27-Jan-98,15.74
2717,28-Jan-98,15.64
2718,29-Jan-98,16.28
2719,30-Jan-98,15.59
2720,02-Feb-98,15.28
2721,03-Feb-98,14.87
2722,04-Feb-98,14.56
2723,05-Feb-98,14.83
2724,06-Feb-98,15.05
2725,09-Feb-98,14.77
2726,10-Feb-98,14.6
2727,11-Feb-98,14.35
2728,12-Feb-98,14.04
2729,13-Feb-98,14.05
2730,16-Feb-98,13.5
2731,17-Feb-98,13.5
2732,18-Feb-98,13.46
2733,19-Feb-98,14.02
2734,20-Feb-98,13.91
2735,23-Feb-98,13.26
2736,24-Feb-98,13.08
2737,25-Feb-98,13.35
2738,26-Feb-98,13.38
2739,27-Feb-98,13.53
2740,02-Mar-98,13.37
2741,03-Mar-98,13.18
2742,04-Mar-98,13.09
2743,05-Mar-98,13.18
2744,06-Mar-98,12.85
2745,09-Mar-98,12.24
2746,10-Mar-98,12.36
2747,11-Mar-98,12.41
2748,12-Mar-98,12.3
2749,13-Mar-98,12.25
2750,16-Mar-98,11.74
2751,17-Mar-98,11.05
2752,18-Mar-98,12.21
2753,19-Mar-98,12.41
2754,20-Mar-98,12.35
2755,23-Mar-98,14.53
2756,24-Mar-98,14.02
2757,25-Mar-98,14.41
2758,26-Mar-98,15.18
2759,27-Mar-98,14.92
2760,30-Mar-98,14.35
2761,31-Mar-98,13.87
2762,01-Apr-98,13.72
2763,02-Apr-98,13.38
2764,03-Apr-98,13.63
2765,06-Apr-98,13.13
2766,07-Apr-98,12.82
2767,08-Apr-98,12.79
2768,09-Apr-98,13.23
2769,14-Apr-98,13.15
2770,15-Apr-98,13.31
2771,16-Apr-98,13.68
2772,17-Apr-98,14.06
2773,20-Apr-98,13.82
2774,21-Apr-98,13.95
2775,22-Apr-98,13.71
2776,23-Apr-98,13.42
2777,24-Apr-98,13.32
2778,27-Apr-98,13.65
2779,28-Apr-98,13.88
2780,29-Apr-98,14.09
2781,30-Apr-98,13.79
2782,01-May-98,14.6
2783,05-May-98,14.13
2784,06-May-98,13.91
2785,07-May-98,13.81
2786,08-May-98,13.94
2787,11-May-98,14.41
2788,12-May-98,14.75
2789,13-May-98,14.15
2790,14-May-98,14.29
2791,15-May-98,14.33
2792,18-May-98,14.72
2793,19-May-98,14.87
2794,20-May-98,14.58
2795,21-May-98,14.29
2796,22-May-98,14.33
2797,26-May-98,14.27
2798,27-May-98,14.78
2799,28-May-98,14.71
2800,29-May-98,14.03
2801,01-Jun-98,13.66
2802,02-Jun-98,13.62
2803,03-Jun-98,13.23
2804,04-Jun-98,13.71
2805,05-Jun-98,13.95
2806,08-Jun-98,13.56
2807,09-Jun-98,12.76
2808,10-Jun-98,12.23
2809,11-Jun-98,12.12
2810,12-Jun-98,11.62
2811,15-Jun-98,10.77
2812,16-Jun-98,10.77
2813,17-Jun-98,11.3
2814,18-Jun-98,10.88
2815,19-Jun-98,10.89
2816,22-Jun-98,11.23
2817,23-Jun-98,12.09
2818,24-Jun-98,12.5
2819,25-Jun-98,11.94
2820,26-Jun-98,12.04
2821,29-Jun-98,11.83
2822,30-Jun-98,11.84
2823,01-Jul-98,11.93
2824,02-Jul-98,11.95
2825,03-Jul-98,11.79
2826,06-Jul-98,11.7
2827,07-Jul-98,11.66
2828,08-Jul-98,11.71
2829,09-Jul-98,11.61
2830,10-Jul-98,11.61
2831,13-Jul-98,11.56
2832,14-Jul-98,11.83
2833,15-Jul-98,11.79
2834,16-Jul-98,12.65
2835,17-Jul-98,12.38
2836,20-Jul-98,12.11
2837,21-Jul-98,12.01
2838,22-Jul-98,12.21
2839,23-Jul-98,12.23
2840,24-Jul-98,12.05
2841,27-Jul-98,12.53
2842,28-Jul-98,12.74
2843,29-Jul-98,12.6
2844,30-Jul-98,12.55
2845,31-Jul-98,12.63
2846,03-Aug-98,12.04
2847,04-Aug-98,12.03
2848,05-Aug-98,12.32
2849,06-Aug-98,12.08
2850,07-Aug-98,12.05
2851,10-Aug-98,11.62
2852,11-Aug-98,11.16
2853,12-Aug-98,11.24
2854,13-Aug-98,11.48
2855,14-Aug-98,11.46
2856,17-Aug-98,11.93
2857,18-Aug-98,11.87
2858,19-Aug-98,11.99
2859,20-Aug-98,12.21
2860,21-Aug-98,12.02
2861,24-Aug-98,12.15
2862,25-Aug-98,12.43
2863,26-Aug-98,12.24
2864,27-Aug-98,11.9
2865,28-Aug-98,12.06
2866,01-Sep-98,12.11
2867,02-Sep-98,12.05
2868,03-Sep-98,12.54
2869,04-Sep-98,12.96
2870,07-Sep-98,12.51
2871,08-Sep-98,12.53
2872,09-Sep-98,12.53
2873,10-Sep-98,12.82
2874,11-Sep-98,12.66
2875,14-Sep-98,12.47
2876,15-Sep-98,12.61
2877,16-Sep-98,12.65
2878,17-Sep-98,12.97
2879,18-Sep-98,13.92
2880,21-Sep-98,14.31
2881,22-Sep-98,14.36
2882,23-Sep-98,14.67
2883,24-Sep-98,14.84
2884,25-Sep-98,14.55
2885,28-Sep-98,14.41
2886,29-Sep-98,14.38
2887,30-Sep-98,14.71
2888,01-Oct-98,14.46
2889,02-Oct-98,14.21
2890,05-Oct-98,14.1
2891,06-Oct-98,13.98
2892,07-Oct-98,13.88
2893,08-Oct-98,13.23
2894,09-Oct-98,12.87
2895,12-Oct-98,13.18
2896,13-Oct-98,12.73
2897,14-Oct-98,12.26
2898,15-Oct-98,11.98
2899,16-Oct-98,12.11
2900,19-Oct-98,11.6
2901,20-Oct-98,11.29
2902,21-Oct-98,11.94
2903,22-Oct-98,11.68
2904,23-Oct-98,12.18
2905,26-Oct-98,12.74
2906,27-Oct-98,12.46
2907,28-Oct-98,12.26
2908,29-Oct-98,12.31
2909,30-Oct-98,12
2910,02-Nov-98,12.43
2911,03-Nov-98,11.93
2912,04-Nov-98,11.88
2913,05-Nov-98,11.73
2914,06-Nov-98,11.51
2915,09-Nov-98,11.15
2916,10-Nov-98,11.18
2917,11-Nov-98,11.45
2918,12-Nov-98,11.56
2919,13-Nov-98,11.46
2920,16-Nov-98,11.1
2921,17-Nov-98,10.62
2922,18-Nov-98,10.25
2923,19-Nov-98,10.45
2924,20-Nov-98,10.4
2925,23-Nov-98,10.54
2926,24-Nov-98,10.58
2927,25-Nov-98,10.51
2928,26-Nov-98,10.41
2929,27-Nov-98,10.77
2930,30-Nov-98,9.91
2931,01-Dec-98,9.87
2932,02-Dec-98,9.71
2933,03-Dec-98,10.05
2934,04-Dec-98,9.73
2935,07-Dec-98,9.7
2936,08-Dec-98,9.68
2937,09-Dec-98,9.46
2938,10-Dec-98,9.1
2939,11-Dec-98,9.26
2940,14-Dec-98,9.45
2941,15-Dec-98,9.57
2942,16-Dec-98,10.87
2943,17-Dec-98,9.92
2944,18-Dec-98,9.62
2945,21-Dec-98,9.45
2946,22-Dec-98,9.83
2947,23-Dec-98,9.91
2948,24-Dec-98,9.91
2949,29-Dec-98,10.23
2950,30-Dec-98,10.45
2951,31-Dec-98,10.54
2952,04-Jan-99,10.94
2953,05-Jan-99,10.3
2954,06-Jan-99,10.67
2955,07-Jan-99,11.08
2956,08-Jan-99,11.7
2957,11-Jan-99,12.07
2958,12-Jan-99,11.78
2959,13-Jan-99,10.9
2960,14-Jan-99,11.1
2961,15-Jan-99,10.97
2962,18-Jan-99,10.81
2963,19-Jan-99,11.19
2964,20-Jan-99,10.85
2965,21-Jan-99,11.14
2966,22-Jan-99,11.23
2967,25-Jan-99,11.21
2968,26-Jan-99,10.84
2969,27-Jan-99,11.03
2970,28-Jan-99,11.14
2971,29-Jan-99,11.34
2972,01-Feb-99,10.81
2973,02-Feb-99,10.39
2974,03-Feb-99,10.78
2975,04-Feb-99,10.42
2976,05-Feb-99,10.18
2977,08-Feb-99,9.97
2978,09-Feb-99,9.77
2979,10-Feb-99,9.88
2980,11-Feb-99,9.82
2981,12-Feb-99,9.97
2982,16-Feb-99,9.98
2983,17-Feb-99,10.09
2984,18-Feb-99,9.93
2985,19-Feb-99,10.29
2986,22-Feb-99,10.24
2987,23-Feb-99,10.58
2988,24-Feb-99,10.64
2989,25-Feb-99,10.84
2990,26-Feb-99,10.58
2991,01-Mar-99,10.52
2992,02-Mar-99,10.41
2993,03-Mar-99,10.81
2994,04-Mar-99,11.2
2995,05-Mar-99,11.02
2996,08-Mar-99,11.49
2997,09-Mar-99,11.25
2998,10-Mar-99,11.46
2999,11-Mar-99,11.86
3000,12-Mar-99,12.3
3001,15-Mar-99,12.17
3002,16-Mar-99,12.11
3003,17-Mar-99,12.95
3004,18-Mar-99,13.35
3005,19-Mar-99,13.15
3006,22-Mar-99,13.37
3007,23-Mar-99,13.64
3008,24-Mar-99,13.37
3009,25-Mar-99,13.5
3010,26-Mar-99,13.97
3011,29-Mar-99,14.34
3012,30-Mar-99,14.5
3013,31-Mar-99,15.02
3014,01-Apr-99,14.6
3015,06-Apr-99,14.53
3016,07-Apr-99,14.14
3017,08-Apr-99,13.72
3018,09-Apr-99,14.11
3019,12-Apr-99,14.23
3020,13-Apr-99,14.68
3021,14-Apr-99,14.45
3022,15-Apr-99,14.82
3023,16-Apr-99,15.34
3024,19-Apr-99,16.01
3025,20-Apr-99,16.04
3026,21-Apr-99,15.96
3027,22-Apr-99,16.29
3028,23-Apr-99,16.07
3029,26-Apr-99,15.63
3030,27-Apr-99,15.91
3031,28-Apr-99,16.38
3032,29-Apr-99,16.53
3033,30-Apr-99,16.45
3034,04-May-99,16.98
3035,05-May-99,16.85
3036,06-May-99,16.44
3037,07-May-99,15.66
3038,10-May-99,15.72
3039,11-May-99,15.23
3040,12-May-99,14.74
3041,13-May-99,15.21
3042,14-May-99,15.18
3043,17-May-99,14.98
3044,18-May-99,14.43
3045,19-May-99,14.42
3046,20-May-99,14.44
3047,21-May-99,14.49
3048,24-May-99,14.83
3049,25-May-99,14.71
3050,26-May-99,15.18
3051,27-May-99,15.04
3052,28-May-99,14.75
3053,01-Jun-99,14.22
3054,02-Jun-99,14.28
3055,03-Jun-99,14.26
3056,04-Jun-99,15.21
3057,07-Jun-99,15.98
3058,08-Jun-99,16.25
3059,09-Jun-99,16.19
3060,10-Jun-99,15.99
3061,11-Jun-99,16.25
3062,14-Jun-99,16.05
3063,15-Jun-99,16.33
3064,16-Jun-99,16.29
3065,17-Jun-99,16
3066,18-Jun-99,15.93
3067,21-Jun-99,15.64
3068,22-Jun-99,15.91
3069,23-Jun-99,16.04
3070,24-Jun-99,16.28
3071,25-Jun-99,16.27
3072,28-Jun-99,16.27
3073,29-Jun-99,16.38
3074,30-Jun-99,16.97
3075,01-Jul-99,17.25
3076,02-Jul-99,17.55
3077,06-Jul-99,18.47
3078,07-Jul-99,18.36
3079,08-Jul-99,18.74
3080,09-Jul-99,18.9
